id,searched_raga,searched_artist,title,url_suffix,duration
rCDYJDOkDOc,Abhogi,Amir Khan,Ustad Amir Khan  Abhogi and Suha 1955,https://www.youtube.com/watch?v=rCDYJDOkDOc&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,1:06:46
Ziv5HeoMtBg,Abhogi,Amir Khan,"""Ustad Amir Khan  -  Abhogi (Charan dhar aaye & Rubaidar Tarana)""",https://www.youtube.com/watch?v=Ziv5HeoMtBg&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,30:37
nHDSWW-S724,Abhogi,Amir Khan,Ustad Amir Khan - Raga Abhogi,https://www.youtube.com/watch?v=nHDSWW-S724&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,40:39
CnoqhDWbTIc,Abhogi,Amir Khan,Ustad Amir Khan - Raga Abhogi # 2,https://www.youtube.com/watch?v=CnoqhDWbTIc&pp=ygUUcmFnIEFiaG9naSBBbWlyIEtoYW4%3D,32:08
JV5Lg9QSqOo,Abhogi,Amjad Ali Khan,Raga Abhogi Kanhara | Amjad Ali Khan  (Album: Portrait of a Legend  - Amjad Ali Khan) | Music Today,https://www.youtube.com/watch?v=JV5Lg9QSqOo&pp=ygUZcmFnIEFiaG9naSBBbWphZCBBbGkgS2hhbg%3D%3D,30:29
s3OgjEAP1qE,Abhogi,Amjad Ali Khan,Amjad Ali Khan - Raag Abhogi (1994),https://www.youtube.com/watch?v=s3OgjEAP1qE&pp=ygUZcmFnIEFiaG9naSBBbWphZCBBbGkgS2hhbg%3D%3D,22:35
uM8hcWycbhw,Abhogi,Amjad Ali Khan,"Ustad Amjad Ali Khan Yaman & Abhogi Kanra- Calcutta Music Circle, 1974",https://www.youtube.com/watch?v=uM8hcWycbhw&pp=ygUZcmFnIEFiaG9naSBBbWphZCBBbGkgS2hhbg%3D%3D,1:37:42
aEtDXOFiXHw,Abhogi,Amjad Ali Khan,Ustad Amjad Ali Khan (sarod) - Raga Abhogi,https://www.youtube.com/watch?v=aEtDXOFiXHw&pp=ygUZcmFnIEFiaG9naSBBbWphZCBBbGkgS2hhbg%3D%3D,45:41
yEpy2hyT1Rk,Abhogi,Bhimsem Joshi,"Pandit  Bhimsen Joshi , Raag Abhogi",https://www.youtube.com/watch?v=yEpy2hyT1Rk&pp=ygUYcmFnIEFiaG9naSBCaGltc2VtIEpvc2hp,38:36
DOliStHosL0,Abhogi,Bhimsem Joshi,Pt. Bhimsen Joshi: Raag- Abhogi,https://www.youtube.com/watch?v=DOliStHosL0&pp=ygUYcmFnIEFiaG9naSBCaGltc2VtIEpvc2hp,32:11
UqO7P25bL1A,Abhogi,Bhimsem Joshi,Pandit Bhimsen Joshi || Raag  Abhogi -  live at Pune in 1974,https://www.youtube.com/watch?v=UqO7P25bL1A&pp=ygUYcmFnIEFiaG9naSBCaGltc2VtIEpvc2hp,1:02:46
g_KJ6yW5__c,Abhogi,Bhimsem Joshi,Pt Bhimsen Joshi Raag Abhogi accompanied by Pt Kishan Maharaj,https://www.youtube.com/watch?v=g_KJ6yW5__c&pp=ygUYcmFnIEFiaG9naSBCaGltc2VtIEpvc2hp,32:11
rWl6z9V0qgU,Abhogi,Bhimsem Joshi,Bhimsen Joshi - Raag Abhogi (1961),https://www.youtube.com/watch?v=rWl6z9V0qgU&pp=ygUYcmFnIEFiaG9naSBCaGltc2VtIEpvc2hp,6:35
GAABV1zcci0,Abhogi,Bhimsem Joshi,Pt Bhimsen Joshi~Raga Abhogi~charana dhara aaye ree more dayakara & laaja rakha leejo moree,https://www.youtube.com/watch?v=GAABV1zcci0&pp=ygUYcmFnIEFiaG9naSBCaGltc2VtIEpvc2hp,1:00:04
tdcFz652V4I,Abhogi,Bhimsem Joshi,Pt Bhimsen Joshi  Raag Abhogi & Abhang,https://www.youtube.com/watch?v=tdcFz652V4I&pp=ygUYcmFnIEFiaG9naSBCaGltc2VtIEpvc2hp,44:15
F8ziZlHyGyQ,Abhogi,Brij Narayan,Raag Abhogi - Brij Narayan - Sarod,https://www.youtube.com/watch?v=F8ziZlHyGyQ&pp=ygUXcmFnIEFiaG9naSBCcmlqIE5hcmF5YW4%3D,26:41
S-wRB75dbdQ,Abhogi,Brij Narayan,Brij Narayan Sarod Abhogi Multani    Lakshmi Shankar,https://www.youtube.com/watch?v=S-wRB75dbdQ&pp=ygUXcmFnIEFiaG9naSBCcmlqIE5hcmF5YW4%3D,1:56:00
JobD0znjLCs,Abhogi,Duet,Raag Abhogi Kanhra (Khayal & Tarana) -by Nazakat~Salamat Duet,https://www.youtube.com/watch?v=JobD0znjLCs&pp=ygUPcmFnIEFiaG9naSBEdWV0,34:26
MHHRaJ7n-Mk,Abhogi,Hariprasad Chaurasia,Pt Hariprasad Chaurasia Ustad Zakir Hussain  Raag Abhogi,https://www.youtube.com/watch?v=MHHRaJ7n-Mk&pp=ygUfcmFnIEFiaG9naSBIYXJpcHJhc2FkIENoYXVyYXNpYQ%3D%3D,1:09:46
0EF9zfVi-Ug,Abhogi,Hariprasad Chaurasia,Pandit Hariprasad Chaurasia || Raag  Abhogi - I T C,https://www.youtube.com/watch?v=0EF9zfVi-Ug&pp=ygUfcmFnIEFiaG9naSBIYXJpcHJhc2FkIENoYXVyYXNpYQ%3D%3D,55:51
-cS2OG0oihU,Abhogi,Hariprasad Chaurasia,Pt. Hariprasad Chaurasia Raga Abhogi - 1990,https://www.youtube.com/watch?v=-cS2OG0oihU&pp=ygUfcmFnIEFiaG9naSBIYXJpcHJhc2FkIENoYXVyYXNpYQ%3D%3D,1:08:00
XQd4jczMbcw,Abhogi,Hariprasad Chaurasia,Hariprasad Chaurasia-Abhogi-Flute,https://www.youtube.com/watch?v=XQd4jczMbcw&pp=ygUfcmFnIEFiaG9naSBIYXJpcHJhc2FkIENoYXVyYXNpYQ%3D%3D,25:05
Fm0nUYWtiCQ,Abhogi,Hariprasad Chaurasia,Raga Abhogi | Pandit Hariprasad Chaurasia and His Divine Flute,https://www.youtube.com/watch?v=Fm0nUYWtiCQ&pp=ygUfcmFnIEFiaG9naSBIYXJpcHJhc2FkIENoYXVyYXNpYQ%3D%3D,47:41
Deq3c-4CGTo,Abhogi,Jagdish Prasad,Pt Jagdish Prasad Abhogi 2 AIR,https://www.youtube.com/watch?v=Deq3c-4CGTo&pp=ygUZcmFnIEFiaG9naSBKYWdkaXNoIFByYXNhZA%3D%3D,33:50
ieo78XT24gQ,Abhogi,Kaivalya Kumar Gurav,Pt.Kaivalyakumar Gurav | Sawai Gandharva Festival 1991 | Raga Abhogi | PART 1|,https://www.youtube.com/watch?v=ieo78XT24gQ&pp=ygUfcmFnIEFiaG9naSBLYWl2YWx5YSBLdW1hciBHdXJhdg%3D%3D,21:40
PIkiKY5Em-A,Abhogi,Kala Ramnath,VIdushi Kala Ramnath II Raag Abhogi,https://www.youtube.com/watch?v=PIkiKY5Em-A&pp=ygUXcmFnIEFiaG9naSBLYWxhIFJhbW5hdGg%3D,18:19
-zuakSPC3UU,Abhogi,Kala Ramnath,Raag  Abhogi | Vidushi Kala Ramnath | Hindustani Classical Violin | Komal Nishad Baroda |Part 4/5,https://www.youtube.com/watch?v=-zuakSPC3UU&pp=ygUXcmFnIEFiaG9naSBLYWxhIFJhbW5hdGg%3D,18:55
c9H13KvwbfM,Abhogi,Kala Ramnath,Kala Ramnath- Abhogi- Violin-  Hindustani Music,https://www.youtube.com/watch?v=c9H13KvwbfM&pp=ygUXcmFnIEFiaG9naSBLYWxhIFJhbW5hdGg%3D,18:15
w02lwloEJTk,Abhogi,Kala Ramnath,Kala Ramnath - raga Aabhogi,https://www.youtube.com/watch?v=w02lwloEJTk&pp=ygUXcmFnIEFiaG9naSBLYWxhIFJhbW5hdGg%3D,18:15
RHVriTQ7lvM,Abhogi,Kaushiki Chakraborty,Kaushiki Chakraborty | Raag Abhogi | Shadaj | 2021,https://www.youtube.com/watch?v=RHVriTQ7lvM&pp=ygUfcmFnIEFiaG9naSBLYXVzaGlraSBDaGFrcmFib3J0eQ%3D%3D,33:10
buR31-_wicY,Abhogi,Kaushiki Chakraborty,Raga Abhogi  I  Kaushiki Chakrabarty at Bengal Classical Music Festival 2013,https://www.youtube.com/watch?v=buR31-_wicY&pp=ygUfcmFnIEFiaG9naSBLYXVzaGlraSBDaGFrcmFib3J0eQ%3D%3D,35:51
STo6UIbXaeg,Abhogi,Kaushiki Chakraborty,Kaushiki Chakraborty - Raag Abhogi  | ITC Sangeet Sammelan Kolkata 2019,https://www.youtube.com/watch?v=STo6UIbXaeg&pp=ygUfcmFnIEFiaG9naSBLYXVzaGlraSBDaGFrcmFib3J0eQ%3D%3D,50:40
ooMENoUIcHU,Abhogi,Kaushiki Chakraborty,"Kaushiki Chakraborty || Raag Jog, Abhogi & Bhairavi ||",https://www.youtube.com/watch?v=ooMENoUIcHU&pp=ygUfcmFnIEFiaG9naSBLYXVzaGlraSBDaGFrcmFib3J0eQ%3D%3D,1:34:48
pjcHZDtiuTc,Abhogi,Kaushiki Chakraborty,Kaushiki Chakraborty l Vocal l Raag Abhogi l Ojas Adhiya l Tabla l Ajay Joglekar l Harmonium l #SBS,https://www.youtube.com/watch?v=pjcHZDtiuTc&pp=ygUfcmFnIEFiaG9naSBLYXVzaGlraSBDaGFrcmFib3J0eQ%3D%3D,12:16
lrH8Fr16pwI,Abhogi,Kaushiki Chakraborty,Raga Abhogi ~ Kaushiki Chakraborty ~ Live at Leicester’s Darbar Festival (2008) [Remastered],https://www.youtube.com/watch?v=lrH8Fr16pwI&pp=ygUfcmFnIEFiaG9naSBLYXVzaGlraSBDaGFrcmFib3J0eQ%3D%3D,49:42
lzhIkscdodE,Abhogi,Kushal Das,Kushal Das Raag Abhogi,https://www.youtube.com/watch?v=lzhIkscdodE&pp=ygUVcmFnIEFiaG9naSBLdXNoYWwgRGFz,56:18
3cb58nIttmw,Abhogi,Kushal Das,"Pt.kushal Das and Anindo Chatterjee , Raaga Abhogi, The DoverLane Music Conference , 2019.",https://www.youtube.com/watch?v=3cb58nIttmw&pp=ygUVcmFnIEFiaG9naSBLdXNoYWwgRGFz,1:07:33
RRlfbIgAESc,Abhogi,Nikhil Banerjee,Raag Abhogi by Pandit Nikhil Banerjee,https://www.youtube.com/watch?v=RRlfbIgAESc&pp=ygUacmFnIEFiaG9naSBOaWtoaWwgQmFuZXJqZWU%3D,53:05
0IXxpAZnbTM,Abhogi,Nikhil Banerjee,Pandit Nikhil Banerjee (Sitar) - Raga Abhogi,https://www.youtube.com/watch?v=0IXxpAZnbTM&pp=ygUacmFnIEFiaG9naSBOaWtoaWwgQmFuZXJqZWU%3D,55:47
dL8F1_pduY8,Abhogi,Nikhil Banerjee,Raag Kafi and Raag Abhogi - Pandit Nikhil Banerjee and Ustad Zakir Hussain 1976,https://www.youtube.com/watch?v=dL8F1_pduY8&pp=ygUacmFnIEFiaG9naSBOaWtoaWwgQmFuZXJqZWU%3D,1:11:21
HEQWPClxPf8,Abhogi,Nikhil Banerjee,Pandit Nikhil Banerjee || Raag Abhogi || Raag Hemant - 1975,https://www.youtube.com/watch?v=HEQWPClxPf8&pp=ygUacmFnIEFiaG9naSBOaWtoaWwgQmFuZXJqZWU%3D,1:19:33
5AllOHCqVwk,Abhogi,Nikhil Banerjee,Pt. Nikhil Banerjee - Raga Abhogi Alap,https://www.youtube.com/watch?v=5AllOHCqVwk&pp=ygUacmFnIEFiaG9naSBOaWtoaWwgQmFuZXJqZWU%3D,57:40
ljrZg44BxCU,Abhogi,Nikhil Banerjee,Pt.  Nikhil Banerjee - Ragas Rageshri and Abhogi,https://www.youtube.com/watch?v=ljrZg44BxCU&pp=ygUacmFnIEFiaG9naSBOaWtoaWwgQmFuZXJqZWU%3D,1:23:18
P6WVMYQ1lBo,Abhogi,Partho Sarothy,"Partho Sarothy - Raga Abhogi, on the occasion of Guru Purnima in 2022",https://www.youtube.com/watch?v=P6WVMYQ1lBo&pp=ygUZcmFnIEFiaG9naSBQYXJ0aG8gU2Fyb3RoeQ%3D%3D,17:49
HtEEx9-Ecxs,Abhogi,Parveen Sultana,Abhogi by Begum Parveen sultana,https://www.youtube.com/watch?v=HtEEx9-Ecxs&pp=ygUacmFnIEFiaG9naSBQYXJ2ZWVuIFN1bHRhbmE%3D,39:19
stndYyDjr0I,Abhogi,Parveen Sultana,"Begum Parveen Sultana Raag Abhogi & Bhajans, circa 1982",https://www.youtube.com/watch?v=stndYyDjr0I&pp=ygUacmFnIEFiaG9naSBQYXJ2ZWVuIFN1bHRhbmE%3D,47:39
s-Y6IRuhH2Q,Abhogi,Rais Khan,"""Ustad Rais Khan - Abhogi""",https://www.youtube.com/watch?v=s-Y6IRuhH2Q&pp=ygUUcmFnIEFiaG9naSBSYWlzIEtoYW4%3D,1:08:37
x1f5eY4LNAY,Abhogi,Rais Khan,Raga Abhogi - Ustad Rais Khan / Sitar,https://www.youtube.com/watch?v=x1f5eY4LNAY&pp=ygUUcmFnIEFiaG9naSBSYWlzIEtoYW4%3D,30:11
ufmquCIbjfM,Abhogi,Rais Khan,Ustad Rais Khan Raag Abhogi,https://www.youtube.com/watch?v=ufmquCIbjfM&pp=ygUUcmFnIEFiaG9naSBSYWlzIEtoYW4%3D,1:08:37
VXqxGFp0Erk,Abhogi,Rais Khan,Ustad Rais Khan- Raga Abhogi Alap,https://www.youtube.com/watch?v=VXqxGFp0Erk&pp=ygUUcmFnIEFiaG9naSBSYWlzIEtoYW4%3D,41:34
N7lVbB2-P0E,Abhogi,Rashid Khan,Ustaad Rashid Khan- Raag Abhogi,https://www.youtube.com/watch?v=N7lVbB2-P0E&pp=ygUWcmFnIEFiaG9naSBSYXNoaWQgS2hhbg%3D%3D,17:33
nfECqf4h-hg,Abhogi,Rashid Khan,"Ustad Rashid Khan  Raag Puriya Kalyan, Abhogi",https://www.youtube.com/watch?v=nfECqf4h-hg&pp=ygUWcmFnIEFiaG9naSBSYXNoaWQgS2hhbg%3D%3D,1:33:22
KXx8JeqcrHc,Abhogi,Rashid Khan,Rashid Khan Anandagopal Bandopadhyay Jyoti Goho ( Raaga- Abhogi ),https://www.youtube.com/watch?v=KXx8JeqcrHc&pp=ygUWcmFnIEFiaG9naSBSYXNoaWQgS2hhbg%3D%3D,4:14
FI28LJrIPws,Abhogi,Ravi Shankar,Ravi Shankar - Raga Abhogi Kanada - Mushroom 1971 (HIGH QUALITY ORIGINAL VINYL RECORDING),https://www.youtube.com/watch?v=FI28LJrIPws&pp=ygUTQWJob2dpIFJhdmkgU2hhbmthcg%3D%3D,20:55
AqoX-yJ1F9c,Abhogi,Ravi Shankar,Pt. Ravi Shankar - Raag:  Abhogi (Alap),https://www.youtube.com/watch?v=AqoX-yJ1F9c&pp=ygUXcmFnIEFiaG9naSBSYXZpIFNoYW5rYXI%3D,25:29
MTSKYCL4F0k,Abhogi,Shahid Parvez,Gat in Raag Abhogi by Ustad Shahid Parvez Khan | Bazm e Khas,https://www.youtube.com/watch?v=MTSKYCL4F0k&pp=ygUYcmFnIEFiaG9naSBTaGFoaWQgUGFydmV6,10:31
CQ9rhvjEhPs,Abhogi,Shahid Parvez,Sitar Maestro Ustad Shahid Parvez Khan - Raag Abhogi (Rupak Gat) - Part I,https://www.youtube.com/watch?v=CQ9rhvjEhPs&pp=ygUYcmFnIEFiaG9naSBTaGFoaWQgUGFydmV6,10:23
diDSaqyIupE,Abhogi,Shahid Parvez,"Raga Abhogi & Bageshree - Ustad Shahid Parvez & Sukhvinder Singh Naamdhari / Tabla, concert, NY",https://www.youtube.com/watch?v=diDSaqyIupE&pp=ygUYcmFnIEFiaG9naSBTaGFoaWQgUGFydmV6,59:49
Ec6ga8ADlA8,Abhogi,Shahid Parvez,"Gat in Raag Abhogi, Taal - Roopak | Apoorva Vaghela | Ustad Shahid Parvez Khan | Harmonium | Sitar |",https://www.youtube.com/watch?v=Ec6ga8ADlA8&pp=ygUYcmFnIEFiaG9naSBTaGFoaWQgUGFydmV6,4:44
IlSOGvLs_Ew,Abhogi,Tarun Bhattacharya,Mesmerizing Santoor | Hindusthani Classical Music | Pt. Tarun Bhattacharya | Abhogi Raga,https://www.youtube.com/watch?v=IlSOGvLs_Ew&pp=ygUdcmFnIEFiaG9naSBUYXJ1biBCaGF0dGFjaGFyeWE%3D,1:05:34
Zc-j3cbOGmY,Abhogi,Tarun Bhattacharya,Abhogi Kanhara-Pd Tarun Bhattacharya and Pd Ronu Majumdar {santoor & flute) - at Behala 21.03.2022,https://www.youtube.com/watch?v=Zc-j3cbOGmY&pp=ygUdcmFnIEFiaG9naSBUYXJ1biBCaGF0dGFjaGFyeWE%3D,33:41
NEonEWp6odc,Abhogi,Venkatesh Kumar,Raag Abhogi | Pt. Venkatesh Kumar | Bazm e Khas,https://www.youtube.com/watch?v=NEonEWp6odc&pp=ygUacmFnIEFiaG9naSBWZW5rYXRlc2ggS3VtYXI%3D,22:58
HkJluXCPYIE,Abhogi,Venkatesh Kumar,Raag Abhogi | Pt.Venkatesh Kumar | Bazm e Khas,https://www.youtube.com/shorts/HkJluXCPYIE,1:01
2wv2NhHqEH4,Abhogi Kanada,Amir Khan,raag Abhogi Kanada by Ustad Amir Khan,https://www.youtube.com/watch?v=2wv2NhHqEH4&pp=ygUbcmFnIEFiaG9naSBLYW5hZGEgQW1pciBLaGFu,5:32
-a6k5uLsT0E,Abhogi Kanada,Bhimsem Joshi,Tribute...SwarBhaskar Pandit Bhimsen Joshi.Raag Abhogi Kanada.काया नही तेरी...,https://www.youtube.com/watch?v=-a6k5uLsT0E&pp=ygUfcmFnIEFiaG9naSBLYW5hZGEgQmhpbXNlbSBKb3NoaQ%3D%3D,11:16
Th04Bq9QA8Y,Abhogi Kanada,Imrat Khan,Imrat Khan: Abhogi Kanada,https://www.youtube.com/watch?v=Th04Bq9QA8Y&pp=ygUccmFnIEFiaG9naSBLYW5hZGEgSW1yYXQgS2hhbg%3D%3D,10:14
sVAgaue6OGc,Abhogi Kanada,Imrat Khan,Ustad Imrat Khan (surbahar) - Raga Abhogi Kanada,https://www.youtube.com/watch?v=sVAgaue6OGc&pp=ygUccmFnIEFiaG9naSBLYW5hZGEgSW1yYXQgS2hhbg%3D%3D,10:09
ilZ95q4_Dv4,Abhogi Kanada,Jagdish Prasad,Abhogi - Pt. Jagdish Prasad II Raag Abhogi Kanda II राग अभोगी - पं जगदीश प्रसाद II,https://www.youtube.com/watch?v=ilZ95q4_Dv4&pp=ygUgcmFnIEFiaG9naSBLYW5hZGEgSmFnZGlzaCBQcmFzYWQ%3D,29:08
-S-ZLKmEnPo,Abhogi Kanada,Parveen Sultana,1983 - Akashvani Sangeet Sammelan II Parveen Sultana II Raga - Abhogi Kanada,https://www.youtube.com/watch?v=-S-ZLKmEnPo&pp=ygUhcmFnIEFiaG9naSBLYW5hZGEgUGFydmVlbiBTdWx0YW5h,14:48
KY2IrHGdy9c,Abhogi Kanada,Rais Khan,Ustad Rais Khan (sitar) - Raga Abhogi Kanada (live in concert),https://www.youtube.com/watch?v=KY2IrHGdy9c&pp=ygUbcmFnIEFiaG9naSBLYW5hZGEgUmFpcyBLaGFu,1:09:35
jiGgmfTUmEA,Abhogi Kanada,Rais Khan,Ustad Rais Khan - Abhogi Kanada Live in Bombay 1976,https://www.youtube.com/watch?v=jiGgmfTUmEA&pp=ygUbcmFnIEFiaG9naSBLYW5hZGEgUmFpcyBLaGFu,1:09:35
RGG88Ud7vqI,Abhogi Kanada,Rashid Khan,A young Ustad Rashid Khan - Live in USA : Raga Abhogi Kanada and Tarana in Raga Sohni,https://www.youtube.com/watch?v=RGG88Ud7vqI&pp=ygUdcmFnIEFiaG9naSBLYW5hZGEgUmFzaGlkIEtoYW4%3D,49:47
HWiRlqpkJZo,Abhogi Kanada,Ravi Shankar,"Raga Abhogi Kanada ~ Pandit Ravi Shankar ~ Villa Montalvo Saratoga, California (2001)",https://www.youtube.com/watch?v=HWiRlqpkJZo&pp=ygUecmFnIEFiaG9naSBLYW5hZGEgUmF2aSBTaGFua2Fy,30:07
RFWcUEpGWjU,Abhogi Kanada,Shekhar Borkar,Raag Abhogi Kannada | Shekhar Borkar Sarod | Music for Inner Peace | Aalap Jod Jhala,https://www.youtube.com/watch?v=RFWcUEpGWjU&pp=ygUgcmFnIEFiaG9naSBLYW5hZGEgU2hla2hhciBCb3JrYXI%3D,15:44
gP9njh-wTw4,Achob,Unknown,Unknown Raag (Achob Raag) ~ Ustad Naseeruddin Saami,https://www.youtube.com/watch?v=gP9njh-wTw4&pp=ygUKcmFnIEFjaG9iIA%3D%3D,49:32
KHMkDY5Za0g,Achob,Unknown,Ustad Sarahang - Raag Achob,https://www.youtube.com/watch?v=KHMkDY5Za0g&pp=ygUJcmFnIEFjaG9i,8:55
